comment_id,label,confidence,text,verified
Ugw4r4ybit31GPqZSRd4AaABAg,Positif,0.5,Sebagai manusia pak Hotman trus Jokowi mungkin bukan manusia gitu😂😂😂😂😂,True
Ugw5gIGxZCzhZdDwoY14AaABAg,Positif,0.5,"Kalau termul yg diundang daaaaaah gk ada ujung pangkalnya, kalau debat ,yg penting Ngoto nnt kan dikasih duit sama jokowi",True
Ugw66i2c7j4-oKpRU-54AaABAg,Positif,0.5,Yg jelas bohir untuk termul. Bohirnya jkw .,True
Ugw8SOqKETdpT2kR3h14AaABAg,Positif,0.5,Jokowi dan pembelanya ga takut kena azab kah,True
UgwB_s0DajDOKc9ixWN4AaABAg,Positif,0.5,"Semua dibuat gila oleh jokowi.....bodoh semua aparat
Ini...karna apa....karna takut....
Masya allah...negara macam apa...?",True
UgwOsIgPV8N_jxfdbBh4AaABAg,Positif,0.5,Se kelas UGM sj begitu lucu ..ap lg p jokowi   😂,True
UgwPBF2dPLhDQRkR-f94AaABAg,Positif,0.5,Jokowi diam opo wong memenjarakan rakyatnya kok diam,True
UgwSjK1D6adIUwa6N9R4AaABAg,Positif,0.5,"Hukum bukan hanya milik jkw & p.Rifai seenaknya ngatur yg gk sesuai pasal"" yg ditentukan..Jkw sudah gk berkuasa lagi gk bisa hukum di atur oleh Jkw..enak aja..Hancur negara kalo hukum gk di praktekan dengan penegkan hukum yg benar..jujur..Amanah  dan adil bagi seluruh rakyat indo ( tidak yg punya uang aja ) yg bisa berbuat semaunya / se wenang"" sendiri. Bangsa ini milik Rakyat bukan milik Jkw dan kroni""nya..skarang Presidenya P.Prabowo...Jkw harus move on / taat peraturan "" yg ada sesuai dengan UUD '45.",True
UgwXAHBgxFbExUAYuLp4AaABAg,Positif,0.5,Nyerah aja orang' udah gak percaya sama jokowi,True
Ugw_ivi0torQWUjHLgN4AaABAg,Positif,0.5,"Begitulah uang bisa mmbuat org berbohong dn menutupi sgla kslhan atw kjhatn org lain...kalo bukan krn di byar mana mw bela org skalipun itu pnjahat atw org baik....bikin mslah lgi donk biar pnjang mslah  lumyan lowyer dpt uang terus ..gerogoti org kaya terusss .,tmbh kasus tambah durasi biar smapai 10 thn kasus ini pk jokowi lgsg miskin spertinya ha...",True
UgweMR3GLtP_U6i9vKB4AaABAg,Positif,0.5,biar saja roi Suryo di tangani polisi tar juga polisi di gerudug rakyat hayo gimn polisi woy Nepal bakal terjadi di indonesia,True
Ugwj9rgra42tcyyyQfV4AaABAg,Positif,0.5,"Di tahun itu, pemerintah kalo gk salah, kalo bukan anak orang terkenal susah untuk meneruskan ke perguruan Tinggi; Itu yg saya alami. Aku kelahiran th 1953.",True
UgwkEBWpcXHn08eJY4F4AaABAg,Positif,0.5,Jokowidodol itu tidak selevel dengankamukhosamudin,True
UgwtSrkvP-G-bsy3psl4AaABAg,Positif,0.5,Ova rektor UGM pilihan jokowi / mulyono,True
Ugwty3-a5U0mL6RZJuZ4AaABAg,Positif,0.5,TERNAK Mulyono kalo lawan bang Rocky ibarat anak TK lawan anak kampus😂,True
UgwvQKjEPPMqsaEyg7V4AaABAg,Positif,0.5,Pejabat & Aparat di indon sdh pd gila setress otak / kejujuran tak lg jd andalan tp tergantung brp bayaran dr MULYONO & Gengs  termasuk wowo dg mudah d setel olh MULYONO ... semua Kebijakan wowo adlh kebijakan konyol & tak masuk akal cth MBG ......😁🤪,True
Ugx-LnyrGawHUYrhqqR4AaABAg,Positif,0.5,Biang keladi kerusuhan antar bangsa. Ya Mulyono n keluarga . Banyak sekali  termul2 pembohong. Kasus ini harus pak Prabowo turun tangan. Kalau tdk berani ya jgn jdi pemimpin di negara kita,True
Ugx2uzCfE4tvKEgZznd4AaABAg,Positif,0.5,kalian aja kali yang anggap hina Lo tau kan banjir Sumatra bos ulah siapa?izin Jokowi lu lihat kan Tiongkok kemaren nyerang TNI?ulah siapa coba buka mata kalau keluarga dan harta elu musnah kayak di Sumatra mau dukung Jokowi?bos lu lihat listrik di sana nyala cuman waktu petinggi berkunjung dong ini hinaan di waktu orang berduka,True
Ugx5gYFlyF3HHm2awFN4AaABAg,Positif,0.5,Kenapa gak di bahas jokowi KKN nya dimana di desa apa kecamatan apa kabupaten apa,True
Ugx6L22EXkFs9t3t1Fd4AaABAg,Positif,0.5,Tetap lah menjadi ternak bab1 Jokowi...,True
Ugx6aJ4vHvsZjY9SUDJ4AaABAg,Positif,0.5,"Andi sbg termul abadi yg makan gaji jkw.. tujuannya cm 1.. harus mengakui ijasah jkw asli, walaupun gak masuk akal, dia akan trus berbelat belit mnjlaskan ijasah jkw asli",True
Ugx7RUsFqxjZpm2fchx4AaABAg,Positif,0.5,"Si AA memang nggak berkualitas ,tapi menguntungkan jkw,karena begitu kalah berargumen dia langsung nyerang individu,",True
Ugx9NOZH0RMSFdOZvYx4AaABAg,Positif,0.5,Roy suryo cs ada rakyat yg dukung.. Rakyat udhh gk percaya sama tikus got,True
UgxAzT0WvfVUHK9F-Wx4AaABAg,Positif,0.5,"bener bener sangat luar biasa saktinya jokowi dodo, sy rakyat jelata jd bingung anak"" bangsa bisa di adu domba...stressss jg nontonnya",True
UgxIFrVgkYtJfgstXtV4AaABAg,Positif,0.5,"Tdk usah di tuduh tuduh ,Jokowi sudah rendah serendah rendahnya.Itulah Jokowi yg sebenarnya.",True
UgxL4mQDOamrmIEb3Nh4AaABAg,Positif,0.5,Hukumnya. Semuanya. Zolim. Kehukuman. Kepolisian. Kalau.. bela. Jokowi. Sampe. Ahir. Hayat.. zolim. Menang. Didunia. Semoga. Allah. Sepat. Ygbela. Zolim. Azab. Kan. Yg. Kebenaran. Semoga. Selamat. Dunia. Aherat. Amin.,True
UgxLKZ54-qO5yKAwZt14AaABAg,Positif,0.5,"Penasehat polri bukan netral tapi dia pembela Jokowi, parah penasehat Kya gini harus di ganti bikin rusak hukum Indonesia orang orang seperti ariyanto",True
UgxM2GnyD86TWUQtuLB4AaABAg,Positif,0.5,STOP DINASTI POLITIK JOKOWI SI PERUSAK KONSTITUSI & DEMOKRASI.,True
UgxQB4XmCyLAlDAfjj94AaABAg,Positif,0.5,Bohirnya ya Jokowi karena uang Jokowi triliunan,True
UgxWmYXcGXnEZmZibCN4AaABAg,Positif,0.5,"Di, tunjukan Izasah BPK Jokowi apa LG, aneh nanti selanjutan di, penga  dilan",True
UgxYBWsMSTGSy2JykcF4AaABAg,Positif,0.5,Di sumpah aj tu jokowi,True
UgxZGEH6Op9SQqZiGgt4AaABAg,Positif,0.5,Fokus Kasus hukum jangan bawa ke politik jlas Jokowi SDH sakitan kepala SDH botaak..,True
Ugx_PW58nL7YB8ByX814AaABAg,Positif,0.5,"La  yg jadi pengacaranya jokowi menantu
 Otto ya ,,setali dua uang , 😁",True
UgxcH9byaQno91H6p-F4AaABAg,Positif,0.5,"Kubu Jokowi itu kalah, ... hanya adigang, adigung, dan aduguna katika berkuasa, sekarang sudah mantan semuanya terkuak Re'",True
UgxgJfdH0qXz7fT6uCB4AaABAg,Positif,0.5,DHL yg dulunya gahar menentang jokowi gegara dii status kan tersangka yg kata DHL tidak pantas di jadikan sebagai tersangka ko jadi ciut nyalinya katanya jago hukum. Lawan dong dengan ke ahlianmu bukan minta berdamai dengan jokowi itu artinya DHL pengundang DHL takut dengan status tersangka nya ha-ha-ha....,True
UgxiYosc2bQ1dmR2rT94AaABAg,Positif,0.5,bisa dilihat jokowi kebal dari hukum,True
UgxjcXOmBIHgA7t3NJN4AaABAg,Positif,0.5,Kalau Jokowi melaporkan cepat sekali di tanggapi oleh polisi...coba kalau Roy Suryo dkk polisi tidak mau menanggapi sungguh tidak adil...,True
UgxlLP0XgaxTyjN2gmh4AaABAg,Positif,0.5,POkoknya selama jokowi jadi presiden hukum dinegara ini...UUD aja bisa dirubah tdk hukum yg menhalangi jokowi apa yg dia inginkan makanya hukum tabrak tabrakan,True
UgxrrvP3tIFwyi7wlMJ4AaABAg,Positif,0.5,Bohong sja kubu jokowi ini,True
Ugxyrx4Fi633WshoRTt4AaABAg,Positif,0.5,Jokowi membangongkan,True
UgxyzwhBd2uKzelTEyh4AaABAg,Positif,0.5,"Percuma  di lawan pak Jokowi, org cerdas apa lg org bermalah jg, ketawa pak Jokowi, Hukum runcing ke bawah",True
UgxzhmesH9X3ayB-FF14AaABAg,Positif,0.5,Ade Darmawan muka kek curut... Curutnya yang minta makan ke Jokowi,True
Ugy0TQfGw5QvNral2Nh4AaABAg,Positif,0.5,Jokowi sudah kkn kurupsi kolusi nipotisme,True
Ugy14oPWLVuqp9mT97F4AaABAg,Positif,0.5,"Tidak dilaporkan Tapi di SP3,
Roy Suryo Cerdas 👍 Termul Melongo kelihatan blo'on nya😅",True
Ugy20xrq6omwM3eNsgp4AaABAg,Positif,0.5,"Sepertinya Agenda Solo adalah menunggu RRT Cs : blunder & masuk perangkap, sengaja dibikin mengulur waktu dan debat-debat jebakkan.",True
Ugy5Sb2H8q1UABoJq1N4AaABAg,Positif,0.5,Termul telat liat duwit Jokowi banyak g kuat memalukan,True
Ugy5upQN6s8VBcvBAwh4AaABAg,Positif,0.5,Jokowi yg kuat karena duit nya banyak triliunan rupiah,True
Ugy6gg88lwrqAIXBxPB4AaABAg,Positif,0.5,Roy Suryo cerdas dan benar,True
UgyB5f9D-LC8H3hocLB4AaABAg,Positif,0.5,Yg nunjuk tsb rakyat indonesia yg ditipu Jokowi pada  pemilu 2014 rakyat indonesia dipengaruhi oleh jokowi dg  janji politik penipu dan pembohong identik janji politik palsu iming2 meraut suara ketika pemilu 2014 dilaksanakan Antara lain janji politik cetak 10 juta lapangan kerja utk TKI kita TDK import beras TDK impor gula tdk impor dllnya.Namun semua janji politik Menipu 270 juta rakyat indonesia .Dampaknya Indonesia menjadi negara termiskin didunia.,True
UgyC1kUjkIKCf-sYS1V4AaABAg,Positif,0.5,"Siapa jokowi ? Mengapa orang orang ini bisa begitu tunduk, patuh dan menyerahkan diri sepenuhnya kepada jokowi, dimana hati nurani mereka, sungguh memalukan",True
UgyCRKfnD5kDvf3UFJJ4AaABAg,Positif,0.5,"Kroni Jokowi msh berkuasa di institusi2 strategis, pemilu 2028 terancam dimanipulasi.
Media dan aktivis intelektual wajib bongkar modus mrk atau konsekuensinya: Gibran jd presiden.",True
UgyMXYBpKd2Opt3k_w54AaABAg,Positif,0.5,"hukum rakyat itu lbh adil, fair dan memenuhi azas kesetaraan.. rusak Indonesia klo begini caranya..hal yg simpel dibuat rumit oleh geng Jokowi.",True
UgyNmjN-Zoxrg8k--hd4AaABAg,Positif,0.5,Semua TAKUT DENGAN MULYONO... INTI NYA ITU...!!!!,True
UgyOplp_8F5KV1XB_Ih4AaABAg,Positif,0.5,Pak Suryo memang CERDAS ASLI YG IJAZAHNYA ASLI.,True
UgyRLUD1BggY02zOHHd4AaABAg,Positif,0.5,"Jokowi Klemak Klemek skk bikin Gaduh.
Betul pepata jawa, Air tenang menghanyutkan.
Tergiling purak"""" mati.",True
UgyRiWysA8iZTiESlVp4AaABAg,Positif,0.5,Lawannn. Jokowiibiarr mewekkk,True
UgyTzxAWGAeTUa_nG6N4AaABAg,Positif,0.5,Jolowi bukan dia presiden tpi jokowii masih saja mengatur,True
UgyW6phjVzMzPC0m7PR4AaABAg,Positif,0.5,Berarti Jokowi ga Nurmal yang Bang....dengan Tetmulnya....😂,True
UgyW6wIDjaEdC4jWNvh4AaABAg,Positif,0.5,Para Hakim2 MK yg skrg blm tentu NETRAL krn mengingat Mrk di angkat oleh Jkw dan para Hakim2nya belum Tentu Mewakili Negara yg bersifat independen dimana mrk para Hakim2 MK pernah Meloloskan UU 90 tentang wapres bengiru juga putusan2 dlm PILKADA,True
Ugya8J-FYS1ptsP5t_x4AaABAg,Positif,0.5,Semakin terlihat penjilatnya pendukung jokowi menuduh tanpa bukti org kayak gini sangat brbahaya bila menjabat apapun di negri ini,True
UgyfEvK8ytwcdv4dzSx4AaABAg,Positif,0.5,"Hukum itu sebab akibat,bahasa kriminal itu simpel ko.."" Barang Siapa..?? Secara konstituen pun hak semua warga negara sama dimata Hukum...!
Polisi Indonesia di era jokowi itu macam POLISI INDIA.😮😮",True
Ugygw0deiHSyGRmXE5F4AaABAg,Positif,0.5,"Ada apa sih dengan jokowi,kok sampai bikin gaduh Rakyat ..",True
UgynN7e7PjKjuwnE2D94AaABAg,Positif,0.5,Gerak cepat  kurupsi saja yg di bahas soalnya era jokowi banyak sekali proyek yang kurupsi,True
UgynP-SLwNaqwkTiNP54AaABAg,Positif,0.5,Jokowi licik kok di beladuit duit,True
Ugyr_lKR7hvdXo4Spcl4AaABAg,Positif,0.5,RISMON  Takluk dg. Banyaknya Uang dari si Raja KoruptuR.,True
UgytsndZAvMSRiHxdL14AaABAg,Positif,0.5,"selalu ...,
tampil ade darmawan, andi azwar, silvester matutina (sdh 3 bln-an tak nonggol), ketiganya rajin datangi polda metro, desak agar rrt ditangkap dan ditahan, tunggu yaa bisa berbalik arah.",True
UgyvJ3BDq93cJONEyJZ4AaABAg,Positif,0.5,Bagaimamapu cara tetap benar jokowi yg pintar kelihatannya jokowi yg sdh lengsir tetap bisa berkuasa,True
UgyygaPmwMlVe11qfEJ4AaABAg,Positif,0.5,Bicara banyak org org jokowi ini mulutnya busuk semua dan untuk kepolisian jg semakin hancur kepercayaan km rakyat untuk kepolisian rusak rusak dan semakin rusak tdk akan pernah baik lg polisi kt ini,True
Ugz6UpUDc_Q1pZLgWq54AaABAg,Positif,0.5,"Menit 1:53 bung Hotman bilang ""Normal ny sebagai Manusia"" Trus jokowi g normal bukan manusia mksud ny..??😁🤣😂",True
UgzC6ZXRPsb2BYsKA0h4AaABAg,Positif,0.5,"Gasssss trs mas royyyy, saya karendi dari pati dukung mas roy. Intinya yg  gk mau ktahuan korupsi y kelihatan lah",True
UgzEjiMc8r6MHP7PdNp4AaABAg,Positif,0.5,"Rakyat sdh tak percaya sama penyidik polisi dan krunya, damai lubis wajahnya sekarang udh berubah seperti jokowi😂😂😂😂",True
UgzM21hFpLZAOSN0nKh4AaABAg,Positif,0.5,"Ijazah bisa saja asli pemilikny yg palsu, ijazah bisa juga palsu ilegal, bila itu ijazah asli & pemiliknya asli sah untuk di gunakan syarat administrasi ya bisa saja, namun sayang jokowi selama ini banyak bohongnya untuk seorang intelektual jauh sekali wajar saja rakyat yg berakal sehat menduga2, sebaikny slesykn secara negarawan",True
UgzMYNb8zWkCmTjDDg54AaABAg,Positif,0.5,Kok dak habis habis ya Jokowi seperti org tidak punya PENDIRIAN kok begitu mantan Presiden,True
UgzOEmamwOxCkGskycl4AaABAg,Positif,0.5,Jokowi dieum..gmn ceritanya pake polisi menyuruh ngancam2..🤣🤣,True
UgzPKRfDVZ8rlPiaxn94AaABAg,Positif,0.5,Pak Arianto bohong kalau tidak membela Jokowi kentara sekali kata katanya membelah,True
UgzapPk-TJHayH7koqR4AaABAg,Positif,0.5,"Lagi Jokowi ngak pantas d bilang negarawan,.d kubur d makam pahlawan aje ngak cocok ngak pas",True
UgzeYCZsqPGRZls4My94AaABAg,Positif,0.5,"Jokowi cs dan pendukungnya, aparat2 negara RI mereka ingin NKRI dikuasai oleh cukong2 jahat dan parpol2 jahat. Hancurlah NKRI.",True
UgzeabcbkxONkoOxNDp4AaABAg,Positif,0.5,Jokowi sedang pingin gaduh karena tidak punya skil. Untuk berprestasi.,True
UgzgATnBWJH2nqGr3T54AaABAg,Positif,0.5,Biang keldi rakyat terpecah belah adalah mulyono/jokowi.,True
UgzhVsBC_szFf4rKSa54AaABAg,Positif,0.5,Aiman sdh keliatan miring ke jokowi.  Sdh jelas yg dibilang kertas rasman itu data tapi ga ditunjukan ke penonton. Makanya Roy tiba tiba mengecek langsung.  Harusnya minta dulu perlihatkan datanya baru deh tanya pendalamannya.  Jangan disuruh bicara berdasarkan data tapi data tdk ada.   Itu aja saran.,True
UgziIXISirFfQEgGtdR4AaABAg,Positif,0.5,"Gara2 jokowi semua jadi ribut ,, kau lah jokowi yg menanggung dosa rakyatmu karena ulahmu semuanya",True
Ugzjk1D9bkp1N8nHBzp4AaABAg,Positif,0.5,"Di Indonesia ijazah asli itu apa? Gak penting itu, yg penting bisa KORUPSI dgn sebesar²nya. Hidup JOKOWI...😂🤮",True
UgzpQQPA7F0ECPHlJvF4AaABAg,Positif,0.5,Hancur neggri ini gara2 jokowi,True
Ugzr2mjRObIjbdlCBwZ4AaABAg,Positif,0.5,jokowi mantan presiden yg gk tenang hidupnya  karena klakuanya,True
UgzrE4dvKM3Aqm_I_Il4AaABAg,Positif,0.5,Termul makin berjaya di media tv. Lumayan honornya belom lagi bayaran dari mulyono.,True
Ugzs4246A6rRCoZncR14AaABAg,Positif,0.5,"Kalo mau liat orang Jawa asli ya ini toy Suryo apa pun kondisinya tetep senyum dan tertawa , bukan kek Jokowi plonga plongo ktawa ngremehin",True
Ugzv0B_85oF6pTYhxD94AaABAg,Positif,0.5,"Dilihat secara runtut mungkin baru percaya, dilihat dari penerimaan mahasiswa baru
. Kasihan ibu rektor katanya orang pintar , kan pak Jokowidodo mantan pejabat publik",True
UgwYzDGviCS9aJe41KB4AaABAg,Positif,0.45,Apa yg di ringan kan orang yg benar jokowi dan polisi yg melanggar hukum,True
UgwogB9w8KDAoVqHykF4AaABAg,Positif,0.45,Di tunjuk ke publik jangan ke Roy saja karena masyarakat juga pingin tau,True
Ugx5n5F-UHs_1Gk9-9V4AaABAg,Positif,0.45,"Gabung di grup TISSUE TOILET MULYONO, bang ??? 😂😂😂",True
UgxGm9JR0GebWPSvS4J4AaABAg,Positif,0.45,Publik pasti lebih percaya pak Roy Suryo ketimbang mulut andi aswan dan mulut rasman nasution,True
UgxJhMtX9-16KoVpuF14AaABAg,Positif,0.45,"ingat ijazah g pernah ada itu mrp trik politik, hati hati negara kita sdh beralih aturan, krn pemt dari era jokowi sdh banyak beralih paham nasakomis,  indobesia sdh di kuasai oleh cina",True
UgxlY0BCbbNeo8VJZIJ4AaABAg,Positif,0.45,Roy syuryo selalu ada data dan fakta.memamg cerdas.,True
UgxpcgSfz8A-KrD4jqN4AaABAg,Positif,0.45,Mulyono dn ternaknya mmng bikin gaduh,True
Ugxz_5PmnPS90_HLLId4AaABAg,Positif,0.45,"Salut buat si Andi begitu gigihnya dia ngebelain Mulyono
Walaupun dia tahu bahwa tetap ga ada yg percaya",True
UgyBELNXXVUXM586lWx4AaABAg,Positif,0.45,"Yang komen
Banyak ternak mulyono",True
UgyDyuXn919iSX-YMj14AaABAg,Positif,0.45,"kasus inazah, jokowi sengaja dipelihara buT menutupi kasus korupsi.",True
UgygHSEks25HGmuJ4up4AaABAg,Positif,0.45,"Benar bung Roy, minggu lalu gk ada Roy Suryo dengan bangganya bilang asli....memang Andi Azwan tetap hrs berhadpan dng Roy",True
Ugyi7QwPy4itHCj7xMp4AaABAg,Positif,0.45,Ga usah Luh jelekin repli Luh termulnya si Mulyono yah,True
Ugyowbub7Lu09pd3Tv54AaABAg,Positif,0.45,JKW dirumah liat ini kejang2,True
UgyxFu-yR7Y2K4mJmTV4AaABAg,Positif,0.45,"Ini lagi gendut,, Jokowi Mao idup Teteng apaan org masih aktif masih pegang kandali kekuasan.",True
UgzHrqwEH98R3F4uzfN4AaABAg,Positif,0.45,Motto mulyono: klo bisa ribet knp nyari yg simple?,True
UgzLRvmo0jFoQNfr-u94AaABAg,Positif,0.45,Ayo.  Bro.  Nepal kan.  Ternak. Ternak.  Jokowi. 😂😢😅,True
Ugw_4bKDJ-6CPvnndlB4AaABAg,Positif,0.99,"IJAZAH JOKOWI PALSU, PENUH REKAYASA 😅",False
UgxW_7unGr8TMZMx6Qx4AaABAg,Positif,0.99,Ijazah nya palsu,False
UgyzdL7H8NNgokjkC4N4AaABAg,Positif,0.99,1jt% ijazah jokowi PALSU !!!!,False
Ugz2PHN33FVlYrg5shV4AaABAg,Positif,0.99,Palsu,False
UgzAtMFwCC2ac34agcB4AaABAg,Positif,0.99,Palsu 100%% palsu 😂😂😂,False
UgwjA63_dcg5bko6Qux4AaABAg,Positif,0.98,Adili segera pria solo itu,False
Ugxh2pBqUr-W3AMXKud4AaABAg,Positif,0.98,"LANJUTIN SAMPE TUNTAS TERUS OM ROY ,KEJAR TERUS IJAZAH UGM PALSU JOKOWI SAMPE PERSIDANGAN .
MANTAN PRESIDEN 10 TAHUN MENJABAT ,RAKYAT MAU LIAT IJZAH SUSAH BANGET.INI PASTI IJZAH PALSU .",False
Ugy3bvDqDY57gYvQRTF4AaABAg,Positif,0.98,Ijazah jokowi palsu,False
UgyKgSPL-9EWAWt7pd14AaABAg,Positif,0.98,Palsu 100 persen,False
UgyMwTKVDvBoKL_QnVR4AaABAg,Positif,0.98,"Pokoknya ijazah Palsu, sekali Palsu ya Palsu. Fotonya 10.000% palsu",False
UgycXhvqlLMRHi198554AaABAg,Positif,0.98,adili jokowi,False
UgyzMI7nK1CjuepWKR54AaABAg,Positif,0.98,Ijazah Jokowi palsu. No debat !!,False
UgzRUK0ONmrPh7269Vh4AaABAg,Positif,0.98,melihat wawancara ini semakin yakin bahwa ijazah Jokowi 99% palsu,False
Ugzo5EZYhT82aNT5J794AaABAg,Positif,0.98,Palsu 1000 persen,False
UgzyJJB-1q6mOStgbFx4AaABAg,Positif,0.98,Palsu.. palsu.. palsu .. tetap palsu haqul yakin palsu salam waras,False
Ugw51irlmUjFUIXVF6R4AaABAg,Positif,0.97,Jokowi sudah jelas palsu rekayasa UGM harusnya malu dosa ikut ikutan bohong,False
UgwM66hWoNFxWVZdqFx4AaABAg,Positif,0.97,"Jokowi palsu,,ijazah'y jga palsu,pola pikr'y jga palsu 😂😂😂😂😂😂😂😂😂😂",False
Ugy5dH0NQPcippgS7Ft4AaABAg,Positif,0.97,"Saya yakin sekali,sampi mati pun jokowi gsk bskal nunjukin ijazah nya,karna memang ijasah nya palsu,sdh sgt jelas masalah simpel di buat rumit",False
UgyKxU4GWJQdEr_lfYl4AaABAg,Positif,0.97,"BOHONG LAGI INI REKTOR UGM PENIPU SERIBU TRILIUN JOKOWI PAKAI IJAZAH ORANG IBU REKTOR BOHONG YAKIN DI PALSUKAN SOALNYA MATRAI ITU SANGAT BEDA ,GSK ADA MATERAI WARNA BEGITU",False
UgypclW9P2loh5zfmHJ4AaABAg,Positif,0.97,Udah jelas fotonya aja tdk sama dg orangnya berarti kan PALSU,False
UgzUfJh96zuj2Sphz254AaABAg,Positif,0.97,"Seberulnya ijazah jokowi dihentikan saja.Bagaimanapun dia tidak akan nunjukkan ijazah aslinya,memang tidak punya. Ijazah asli itu aturannya dari dulu sampai sekarang dari tingkat SD Sampai perguruan tinggi TIDAK BOLEH PAKAI KACAMATA. Lha kok masih ngeyel Jokowi punya ijazah asli.
Sudah jelas ijazah yg dimiliki jkw itu PALSU.
PARA TERMUL MEMANG BERUSAHA MENUTUPI JANGAN SAMPAI BOROKNYA TERBONGKAR,KAN MEMALUKAN SEKALI.
RAKYAT SDH CERDAS TDK BISA DITIPU LAGI.",False
UgzZGvGza8YJSRB58Px4AaABAg,Positif,0.97,YANG JELAS JOKOWI ITU IJAZAHNYA PALSU...😊,False
Ugw2BCiw2Md2KdwRt1l4AaABAg,Positif,0.95,"*BONGKAR IJAZAH JOKOWI & GIBRAN SEGERA.!!!*
*Demi untuk Pembelajaran Pemimpin Pemerintahan BERSIH Kedepanya..serta Buat Memotivasi Rakuat agar Anak2 nya makin Giat & Rajin Sekolah dgn Baik & Benar.!!!*
⚖️💪💪🇮🇩❤️❤️❤️
*Banyak Sudah Dampak Kerusakan Negara...*",False
Ugw44UbViZUk5ZJ3i-J4AaABAg,Positif,0.95,Emang palsu,False
Ugw7ai9zJLpmepWO5Et4AaABAg,Positif,0.95,ugm ternyata bukan kampus terbaik tp kampus penerbit ijazah palsu 😂,False
Ugw8yVqEP3jmxQJTjgp4AaABAg,Positif,0.95,"Tangkap seret dan adili Muliyono/Jokowi Cs, bersama Geng solo krn tlh menipu dokumen Ijazah Palsu Makzulkan Gibran,",False
Ugw9AkHbMrt5t59hBV94AaABAg,Positif,0.95,"ijaza jokowi uda jelas palsu,harus mati matian termul membelah karna uda banyak duit jokowi abis...😅😅",False
Ugw9NNOMk8S_HxJJkNt4AaABAg,Positif,0.95,"KALAU DI BIKIN RUWET ITU TANDA NYA PALSU, JELAS ITU",False
UgwAJve-9N7qSgRxQqp4AaABAg,Positif,0.95,MAsih yakin ijazah nya Palsu.. sumpah .,False
UgwAsVVpdNJkDpSZOsh4AaABAg,Positif,0.95,"Beginilah kalau ijazah palsu di paksa asli,bulet GK akan selesai, sudah jelas ijazah Jokowi palsu 1000%,kok negara masih melindungi pembohong penipu penghianat Jokowi dan keluarganya,TDK takut hari Pembalasan itu Jokowi",False
UgwFHiai3T00bs-Ye2N4AaABAg,Positif,0.95,"IJAZAH JOKOWI ITU PALSU.TAPI DITUDUH ASLI SAMA CONGORNYA ANDI AZWAN...buktinya ijazah jokowi di sita polri , barang yg di sita polri itu adalah barang bukti hasil kejahatan atau ijazah palsu .....sama spt uang palsu , yg di sita adalah uang palsunya sbg brg bukti kejahatan, polri sudah betul langkahnya.",False
UgwGBuELuNHZR61GruN4AaABAg,Positif,0.95,USUT PRATIKNO PEMBUAT IJAZAH PALSU,False
UgwIgJxUwwnEYmGr2Jt4AaABAg,Positif,0.95,"29:15 (artinya next time boleh pakai ijazah palsu) . Negara tipu"" dong",False
UgwIuVWIOhr2F_33HiF4AaABAg,Positif,0.95,1000% palsu,False
UgwLK3Y5Zk6s99ZJeyp4AaABAg,Positif,0.95,"ijazahnya palsu. biar digoreng terus, rakyat percaya ijazahnya PALSU.",False
UgwQUtTg_WVhmePzmqV4AaABAg,Positif,0.95,"Jujurlah jkw..kebohongan akan terbongkar. Terbukalah Soal ijazah mu tak terdaftar di UGM, cuma 4 smester/ D O nilainya rata2 kurang dari 2= tak lulus. Ijazah itu palsu/ editan. Udahlah tunjukan kpd rakyat. Malu ! udah lengser, malah konflik dg rakyatnya sendiri.",False
UgwRAExrtmrqv2Bb2eZ4AaABAg,Positif,0.95,Orang tidak berani menunjukkan ijasah bisikan hatinya terasa  bukan miliknya hasil  rekayasa.( Ijasah palsu ),False
UgwSAvMC2q1D7aWegKx4AaABAg,Positif,0.95,Saya berharap betul kpada bang roy cs jangan pernah mundur untuk kasus ijazah palsu jokowi sebab hampir semua rakyat menginginkan melihat dan ditunjukan dalam persidangan dipengadilan supaya semua rakyat bisa melihat langsung dan yakin,False
UgwSb-yVcqhFVSjveu94AaABAg,Positif,0.95,"KASUS IJAZAH JOKOWI INI SUDAH MERUSAK TATANAN BERNEGARA ANTAR MASYARAKAT INDONESIA. 
MAKA DARI ITU WAJIB HUKUM NYA JOKOWI MENUNJUKKAN IJAZAH NYA KE PUBLIK MASYARAKAT INDONESIA. KARNA SUDAH 11 TAHUN IJAZAH INI BERMASALAH ALIAS DITUTUPI.",False
UgwTr_ct8TDa7LCzyTx4AaABAg,Positif,0.95,Siapapun gonta ganti pengacara wiwi ijazah tetap palsu.,False
UgwWy6A-B4l5uDni9bZ4AaABAg,Positif,0.95,"Masih tetep yakin PALSU ,",False
UgwXMLnQtZw-5PNo5mh4AaABAg,Positif,0.95,AllohuAkbar.mantab.adili Mulyono,False
UgwZG4h-A_7es3ipnjJ4AaABAg,Positif,0.95,Semakin yakin ijazahnya jokowi palsu,False
UgwZzdNfueY4mgys5rJ4AaABAg,Positif,0.95,1000% ijazahnya mulyono palsu,False
